index,prime,regime,motif,run,gap,domain
2844,25847,,E2.0,638,6,E2
2845,25849,,E1.0,418,2,E1
2846,25867,,E2.3,127,18,E2
2847,25873,,E2.0,639,6,E2
2848,25889,,E1.3,90,16,E1
2849,25903,,E2.2,141,14,E2
2850,25913,,E2.1,263,10,E2
2851,25919,,E2.0,640,6,E2
2852,25931,,E3.0,284,12,E3
2853,25933,,E1.0,419,2,E1
2854,25939,,E2.0,641,6,E2
2855,25943,,E1.1,422,4,E1
2856,25951,,E1.2,233,8,E1
2857,25969,,E2.3,128,18,E2
2858,25981,,E3.0,285,12,E3
2859,25997,,E1.3,91,16,E1
2860,25999,,E1.0,420,2,E1
2861,26003,,E1.1,423,4,E1
2862,26017,,E2.2,142,14,E2
2863,26021,,E1.1,424,4,E1
2864,26029,,E1.2,234,8,E1
2865,26041,,E3.0,286,12,E3
2866,26053,,E3.0,287,12,E3
2867,26083,,E2.6,31,30,E2
2868,26099,,E1.3,92,16,E1
2869,26107,,E1.2,235,8,E1
2870,26111,,E1.1,425,4,E1
2871,26113,,E1.0,421,2,E1
2872,26119,,E2.0,642,6,E2
2873,26141,,E2.4,48,22,E2
2874,26153,,E3.0,288,12,E3
2875,26161,,E1.2,236,8,E1
2876,26171,,E2.1,264,10,E2
2877,26177,,E2.0,643,6,E2
2878,26183,,E2.0,644,6,E2
2879,26189,,E2.0,645,6,E2
2880,26203,,E2.2,143,14,E2
2881,26209,,E2.0,646,6,E2
2882,26227,,E2.3,129,18,E2
2883,26237,,E2.1,265,10,E2
2884,26249,,E3.0,289,12,E3
2885,26251,,E1.0,422,2,E1
2886,26261,,E2.1,266,10,E2
2887,26263,,E1.0,423,2,E1
2888,26267,,E1.1,426,4,E1
2889,26293,,E2.5,13,26,E2
2890,26297,,E1.1,427,4,E1
2891,26309,,E3.0,290,12,E3
2892,26317,,E1.2,237,8,E1
2893,26321,,E1.1,428,4,E1
2894,26339,,E2.3,130,18,E2
2895,26347,,E1.2,238,8,E1
2896,26357,,E2.1,267,10,E2
2897,26371,,E2.2,144,14,E2
2898,26387,,E1.3,93,16,E1
2899,26393,,E2.0,647,6,E2
2900,26399,,E2.0,648,6,E2
2901,26407,,E1.2,239,8,E1
2902,26417,,E2.1,268,10,E2
2903,26423,,E2.0,649,6,E2
2904,26431,,E1.2,240,8,E1
2905,26437,,E2.0,650,6,E2
2906,26449,,E3.0,291,12,E3
2907,26459,,E2.1,269,10,E2
2908,26479,,E3.1,54,20,E3
2909,26489,,E2.1,270,10,E2
2910,26497,,E1.2,241,8,E1
2911,26501,,E1.1,429,4,E1
2912,26513,,E3.0,292,12,E3
2913,26539,,E2.5,14,26,E2
2914,26557,,E2.3,131,18,E2
2915,26561,,E1.1,430,4,E1
2916,26573,,E3.0,293,12,E3
2917,26591,,E2.3,132,18,E2
2918,26597,,E2.0,651,6,E2
2919,26627,,E2.6,32,30,E2
2920,26633,,E2.0,652,6,E2
2921,26641,,E1.2,242,8,E1
2922,26647,,E2.0,653,6,E2
2923,26669,,E2.4,49,22,E2
2924,26681,,E3.0,294,12,E3
2925,26683,,E1.0,424,2,E1
2926,26687,,E1.1,431,4,E1
2927,26693,,E2.0,654,6,E2
2928,26699,,E2.0,655,6,E2
2929,26701,,E1.0,425,2,E1
2930,26711,,E2.1,271,10,E2
2931,26713,,E1.0,426,2,E1
2932,26717,,E1.1,432,4,E1
2933,26723,,E2.0,656,6,E2
2934,26729,,E2.0,657,6,E2
2935,26731,,E1.0,427,2,E1
2936,26737,,E2.0,658,6,E2
2937,26759,,E2.4,50,22,E2
2938,26777,,E2.3,133,18,E2
2939,26783,,E2.0,659,6,E2
2940,26801,,E2.3,134,18,E2
2941,26813,,E3.0,295,12,E3
2942,26821,,E1.2,243,8,E1
2943,26833,,E3.0,296,12,E3
2944,26839,,E2.0,660,6,E2
2945,26849,,E2.1,272,10,E2
2946,26861,,E3.0,297,12,E3
2947,26863,,E1.0,428,2,E1
2948,26879,,E1.3,94,16,E1
2949,26881,,E1.0,429,2,E1
2950,26891,,E2.1,273,10,E2
2951,26893,,E1.0,430,2,E1
2952,26903,,E2.1,274,10,E2
2953,26921,,E2.3,135,18,E2
2954,26927,,E2.0,661,6,E2
2955,26947,,E3.1,55,20,E3
2956,26951,,E1.1,433,4,E1
2957,26953,,E1.0,431,2,E1
2958,26959,,E2.0,662,6,E2
2959,26981,,E2.4,51,22,E2
2960,26987,,E2.0,663,6,E2
2961,26993,,E2.0,664,6,E2
2962,27011,,E2.3,136,18,E2
2963,27017,,E2.0,665,6,E2
2964,27031,,E2.2,145,14,E2
2965,27043,,E3.0,298,12,E3
2966,27059,,E1.3,95,16,E1
2967,27061,,E1.0,432,2,E1
2968,27067,,E2.0,666,6,E2
2969,27073,,E2.0,667,6,E2
2970,27077,,E1.1,434,4,E1
2971,27091,,E2.2,146,14,E2
2972,27103,,E3.0,299,12,E3
2973,27107,,E1.1,435,4,E1
2974,27109,,E1.0,433,2,E1
2975,27127,,E2.3,137,18,E2
2976,27143,,E1.3,96,16,E1
2977,27179,,E3.3,10,36,E3
2978,27191,,E3.0,300,12,E3
2979,27197,,E2.0,668,6,E2
2980,27211,,E2.2,147,14,E2
2981,27239,,E3.2,23,28,E3
2982,27241,,E1.0,434,2,E1
2983,27253,,E3.0,301,12,E3
2984,27259,,E2.0,669,6,E2
2985,27271,,E3.0,302,12,E3
2986,27277,,E2.0,670,6,E2
2987,27281,,E1.1,436,4,E1
2988,27283,,E1.0,435,2,E1
2989,27299,,E1.3,97,16,E1
2990,27329,,E2.6,33,30,E2
2991,27337,,E1.2,244,8,E1
2992,27361,,E4.0,43,24,E4
2993,27367,,E2.0,671,6,E2
2994,27397,,E2.6,34,30,E2
2995,27407,,E2.1,275,10,E2
2996,27409,,E1.0,436,2,E1
2997,27427,,E2.3,138,18,E2
2998,27431,,E1.1,437,4,E1
2999,27437,,E2.0,672,6,E2
3000,27449,,E3.0,303,12,E3
3001,27457,,E1.2,245,8,E1
3002,27479,,E2.4,52,22,E2
3003,27481,,E1.0,437,2,E1
3004,27487,,E2.0,673,6,E2
3005,27509,,E2.4,53,22,E2
3006,27527,,E2.3,139,18,E2
3007,27529,,E1.0,438,2,E1
3008,27539,,E2.1,276,10,E2
3009,27541,,E1.0,439,2,E1
3010,27551,,E2.1,277,10,E2
3011,27581,,E2.6,35,30,E2
3012,27583,,E1.0,440,2,E1
3013,27611,,E3.2,24,28,E3
3014,27617,,E2.0,674,6,E2
3015,27631,,E2.2,148,14,E2
3016,27647,,E1.3,98,16,E1
3017,27653,,E2.0,675,6,E2
3018,27673,,E3.1,56,20,E3
3019,27689,,E1.3,99,16,E1
3020,27691,,E1.0,441,2,E1
3021,27697,,E2.0,676,6,E2
3022,27701,,E1.1,438,4,E1
3023,27733,,E1.4,3,32,E1
3024,27737,,E1.1,439,4,E1
3025,27739,,E1.0,442,2,E1
3026,27743,,E1.1,440,4,E1
3027,27749,,E2.0,677,6,E2
3028,27751,,E1.0,443,2,E1
3029,27763,,E3.0,304,12,E3
3030,27767,,E1.1,441,4,E1
3031,27773,,E2.0,678,6,E2
3032,27779,,E2.0,679,6,E2
3033,27791,,E3.0,305,12,E3
3034,27793,,E1.0,444,2,E1
3035,27799,,E2.0,680,6,E2
3036,27803,,E1.1,442,4,E1
3037,27809,,E2.0,681,6,E2
3038,27817,,E1.2,246,8,E1
3039,27823,,E2.0,682,6,E2
3040,27827,,E1.1,443,4,E1
3041,27847,,E3.1,57,20,E3
3042,27851,,E1.1,444,4,E1
3043,27883,,E1.4,4,32,E1
3044,27893,,E2.1,278,10,E2
3045,27901,,E1.2,247,8,E1
3046,27917,,E1.3,100,16,E1
3047,27919,,E1.0,445,2,E1
3048,27941,,E2.4,54,22,E2
3049,27943,,E1.0,446,2,E1
3050,27947,,E1.1,445,4,E1
3051,27953,,E2.0,683,6,E2
3052,27961,,E1.2,248,8,E1
3053,27967,,E2.0,684,6,E2
3054,27983,,E1.3,101,16,E1
3055,27997,,E2.2,149,14,E2
3056,28001,,E1.1,446,4,E1
3057,28019,,E2.3,140,18,E2
3058,28027,,E1.2,249,8,E1
3059,28031,,E1.1,447,4,E1
3060,28051,,E3.1,58,20,E3
3061,28057,,E2.0,685,6,E2
3062,28069,,E3.0,306,12,E3
3063,28081,,E3.0,307,12,E3
3064,28087,,E2.0,686,6,E2
3065,28097,,E2.1,279,10,E2
3066,28099,,E1.0,447,2,E1
3067,28109,,E2.1,280,10,E2
3068,28111,,E1.0,448,2,E1
3069,28123,,E3.0,308,12,E3
3070,28151,,E3.2,25,28,E3
3071,28163,,E3.0,309,12,E3
3072,28181,R10,E2.3,141,18,E2
3073,28183,,E1.0,449,2,E1
3074,28201,,E2.3,142,18,E2
3075,28211,,E2.1,281,10,E2
3076,28219,,E1.2,250,8,E1
3077,28229,,E2.1,282,10,E2
3078,28277,,E5.0,1,48,E5
3079,28279,,E1.0,450,2,E1
3080,28283,,E1.1,448,4,E1
3081,28289,,E2.0,687,6,E2
3082,28297,,E1.2,251,8,E1
3083,28307,,E2.1,283,10,E2
3084,28309,,E1.0,451,2,E1
3085,28319,,E2.1,284,10,E2
3086,28349,,E2.6,36,30,E2
3087,28351,,E1.0,452,2,E1
3088,28387,,E3.3,11,36,E3
3089,28393,,E2.0,688,6,E2
3090,28403,,E2.1,285,10,E2
3091,28409,,E2.0,689,6,E2
3092,28411,,E1.0,453,2,E1
3093,28429,,E2.3,143,18,E2
3094,28433,,E1.1,449,4,E1
3095,28439,,E2.0,690,6,E2
3096,28447,,E1.2,252,8,E1
3097,28463,,E1.3,102,16,E1
3098,28477,,E2.2,150,14,E2
3099,28493,,E1.3,103,16,E1
3100,28499,,E2.0,691,6,E2
3101,28513,,E2.2,151,14,E2
3102,28517,,E1.1,450,4,E1
3103,28537,,E3.1,59,20,E3
3104,28541,,E1.1,451,4,E1
3105,28547,,E2.0,692,6,E2
3106,28549,,E1.0,454,2,E1
3107,28559,,E2.1,286,10,E2
3108,28571,,E3.0,310,12,E3
3109,28573,,E1.0,455,2,E1
3110,28579,,E2.0,693,6,E2
3111,28591,,E3.0,311,12,E3
3112,28597,,E2.0,694,6,E2
3113,28603,,E2.0,695,6,E2
3114,28607,,E1.1,452,4,E1
3115,28619,,E3.0,312,12,E3
3116,28621,,E1.0,456,2,E1
3117,28627,,E2.0,696,6,E2
3118,28631,,E1.1,453,4,E1
3119,28643,,E3.0,313,12,E3
3120,28649,,E2.0,697,6,E2
3121,28657,,E1.2,253,8,E1
3122,28661,,E1.1,454,4,E1
3123,28663,,E1.0,457,2,E1
3124,28669,,E2.0,698,6,E2
3125,28687,,E2.3,144,18,E2
3126,28697,,E2.1,287,10,E2
3127,28703,,E2.0,699,6,E2
3128,28711,,E1.2,254,8,E1
3129,28723,,E3.0,314,12,E3
3130,28729,,E2.0,700,6,E2
3131,28751,,E2.4,55,22,E2
3132,28753,,E1.0,458,2,E1
3133,28759,,E2.0,701,6,E2
3134,28771,,E3.0,315,12,E3
3135,28789,,E2.3,145,18,E2
3136,28793,,E1.1,455,4,E1
3137,28807,,E2.2,152,14,E2
3138,28813,,E2.0,702,6,E2
3139,28817,,E1.1,456,4,E1
3140,28837,,E3.1,60,20,E3
3141,28843,,E2.0,703,6,E2
3142,28859,,E1.3,104,16,E1
3143,28867,,E1.2,255,8,E1
3144,28871,,E1.1,457,4,E1
3145,28879,,E1.2,256,8,E1
3146,28901,,E2.4,56,22,E2
3147,28909,,E1.2,257,8,E1
3148,28921,,E3.0,316,12,E3
3149,28927,,E2.0,704,6,E2
3150,28933,,E2.0,705,6,E2
3151,28949,,E1.3,105,16,E1
3152,28961,,E3.0,317,12,E3
3153,28979,,E2.3,146,18,E2
3154,29009,,E2.6,37,30,E2
3155,29017,,E1.2,258,8,E1
3156,29021,,E1.1,458,4,E1
3157,29023,,E1.0,459,2,E1
3158,29027,,E1.1,459,4,E1
3159,29033,,E2.0,706,6,E2
3160,29059,,E2.5,15,26,E2
3161,29063,,E1.1,460,4,E1
3162,29077,,E2.2,153,14,E2
3163,29101,,E4.0,44,24,E4
3164,29123,,E2.4,57,22,E2
3165,29129,,E2.0,707,6,E2
3166,29131,,E1.0,460,2,E1
3167,29137,,E2.0,708,6,E2
3168,29147,,E2.1,288,10,E2
3169,29153,,E2.0,709,6,E2
3170,29167,,E2.2,154,14,E2
3171,29173,,E2.0,710,6,E2
3172,29179,,E2.0,711,6,E2
3173,29191,,E3.0,318,12,E3
3174,29201,,E2.1,289,10,E2
3175,29207,,E2.0,712,6,E2
3176,29209,,E1.0,461,2,E1
3177,29221,,E3.0,319,12,E3
3178,29231,,E2.1,290,10,E2
3179,29243,,E3.0,320,12,E3
3180,29251,,E1.2,259,8,E1
3181,29269,,E2.3,147,18,E2
3182,29287,,E2.3,148,18,E2
3183,29297,,E2.1,291,10,E2
3184,29303,,E2.0,713,6,E2
3185,29311,,E1.2,260,8,E1
3186,29327,,E1.3,106,16,E1
3187,29333,,E2.0,714,6,E2
3188,29339,,E2.0,715,6,E2
3189,29347,,E1.2,261,8,E1
3190,29363,,E1.3,107,16,E1
3191,29383,,E3.1,61,20,E3
3192,29387,,E1.1,461,4,E1
3193,29389,,E1.0,462,2,E1
3194,29399,,E2.1,292,10,E2
3195,29401,,E1.0,463,2,E1
3196,29411,,E2.1,293,10,E2
3197,29423,,E3.0,321,12,E3
3198,29429,,E2.0,716,6,E2
3199,29437,,E1.2,262,8,E1
3200,29443,,E2.0,717,6,E2
3201,29453,,E2.1,294,10,E2
3202,29473,,E3.1,62,20,E3
3203,29483,,E2.1,295,10,E2
3204,29501,,E2.3,149,18,E2
3205,29527,,E2.5,16,26,E2
3206,29531,,E1.1,462,4,E1
3207,29537,,E2.0,718,6,E2
3208,29567,,E2.6,38,30,E2
3209,29569,,E1.0,464,2,E1
3210,29573,,E1.1,463,4,E1
3211,29581,,E1.2,263,8,E1
3212,29587,,E2.0,719,6,E2
3213,29599,,E3.0,322,12,E3
3214,29611,,E3.0,323,12,E3
3215,29629,,E2.3,150,18,E2
3216,29633,,E1.1,464,4,E1
3217,29641,,E1.2,264,8,E1
3218,29663,,E2.4,58,22,E2
3219,29669,,E2.0,720,6,E2
3220,29671,,E1.0,465,2,E1
3221,29683,,E3.0,324,12,E3
3222,29717,,E2.7,10,34,E2
3223,29723,,E2.0,721,6,E2
3224,29741,,E2.3,151,18,E2
3225,29753,,E3.0,325,12,E3
3226,29759,,E2.0,722,6,E2
3227,29761,,E1.0,466,2,E1
3228,29789,,E3.2,26,28,E3
3229,29803,,E2.2,155,14,E2
3230,29819,,E1.3,108,16,E1
3231,29833,,E2.2,156,14,E2
3232,29837,,E1.1,465,4,E1
3233,29851,,E2.2,157,14,E2
3234,29863,,E3.0,326,12,E3
3235,29867,,E1.1,466,4,E1
3236,29873,,E2.0,723,6,E2
3237,29879,,E2.0,724,6,E2
3238,29881,,E1.0,467,2,E1
3239,29917,,E3.3,12,36,E3
3240,29921,,E1.1,467,4,E1
3241,29927,,E2.0,725,6,E2
3242,29947,,E3.1,63,20,E3
3243,29959,,E3.0,327,12,E3
3244,29983,,E4.0,45,24,E4
3245,29989,,E2.0,726,6,E2
3246,30011,,E2.4,59,22,E2
3247,30013,,E1.0,468,2,E1
3248,30029,,E1.3,109,16,E1
3249,30047,,E2.3,152,18,E2
3250,30059,,E3.0,328,12,E3
3251,30071,,E3.0,329,12,E3
3252,30089,,E2.3,153,18,E2
3253,30091,,E1.0,469,2,E1
3254,30097,,E2.0,727,6,E2
3255,30103,,E2.0,728,6,E2
3256,30109,,E2.0,729,6,E2
3257,30113,,E1.1,468,4,E1
3258,30119,,E2.0,730,6,E2
3259,30133,,E2.2,158,14,E2
3260,30137,,E1.1,469,4,E1
3261,30139,,E1.0,470,2,E1
3262,30161,,E2.4,60,22,E2
3263,30169,,E1.2,265,8,E1
3264,30181,,E3.0,330,12,E3
3265,30187,,E2.0,731,6,E2
3266,30197,,E2.1,296,10,E2
3267,30203,,E2.0,732,6,E2
3268,30211,,E1.2,266,8,E1
3269,30223,,E3.0,331,12,E3
3270,30241,,E2.3,154,18,E2
3271,30253,,E3.0,332,12,E3
3272,30259,,E2.0,733,6,E2
3273,30269,,E2.1,297,10,E2
3274,30271,,E1.0,471,2,E1
3275,30293,,E2.4,61,22,E2
3276,30307,,E2.2,159,14,E2
3277,30313,,E2.0,734,6,E2
3278,30319,,E2.0,735,6,E2
3279,30323,,E1.1,470,4,E1
3280,30341,,E2.3,155,18,E2
3281,30347,,E2.0,736,6,E2
3282,30367,,E3.1,64,20,E3
3283,30389,,E2.4,62,22,E2
3284,30391,,E1.0,472,2,E1
3285,30403,,E3.0,333,12,E3
3286,30427,,E4.0,46,24,E4
3287,30431,,E1.1,471,4,E1
3288,30449,,E2.3,156,18,E2
3289,30467,,E2.3,157,18,E2
3290,30469,,E1.0,473,2,E1
3291,30491,,E2.4,63,22,E2
3292,30493,,E1.0,474,2,E1
3293,30497,,E1.1,472,4,E1
3294,30509,,E3.0,334,12,E3
3295,30517,,E1.2,267,8,E1
3296,30529,,E3.0,335,12,E3
3297,30539,,E2.1,298,10,E2
3298,30553,,E2.2,160,14,E2
3299,30557,,E1.1,473,4,E1
3300,30559,,E1.0,475,2,E1
3301,30577,,E2.3,158,18,E2
3302,30593,,E1.3,110,16,E1
3303,30631,,E2.8,1,38,E2
3304,30637,,E2.0,737,6,E2
3305,30643,,E2.0,738,6,E2
3306,30649,,E2.0,739,6,E2
3307,30661,,E3.0,336,12,E3
3308,30671,,E2.1,299,10,E2
3309,30677,,E2.0,740,6,E2
3310,30689,,E3.0,337,12,E3
3311,30697,,E1.2,268,8,E1
3312,30703,,E2.0,741,6,E2
3313,30707,,E1.1,474,4,E1
3314,30713,,E2.0,742,6,E2
3315,30727,,E2.2,161,14,E2
3316,30757,,E2.6,39,30,E2
3317,30763,,E2.0,743,6,E2
3318,30773,,E2.1,300,10,E2
3319,30781,,E1.2,269,8,E1
3320,30803,,E2.4,64,22,E2
3321,30809,,E2.0,744,6,E2
3322,30817,,E1.2,270,8,E1
3323,30829,,E3.0,338,12,E3
3324,30839,,E2.1,301,10,E2
3325,30841,,E1.0,476,2,E1
3326,30851,,E2.1,302,10,E2
3327,30853,,E1.0,477,2,E1
3328,30859,,E2.0,745,6,E2
3329,30869,,E2.1,303,10,E2
3330,30871,,E1.0,478,2,E1
3331,30881,,E2.1,304,10,E2
3332,30893,,E3.0,339,12,E3
3333,30911,,E2.3,159,18,E2
3334,30931,,E3.1,65,20,E3
3335,30937,,E2.0,746,6,E2
3336,30941,,E1.1,475,4,E1
3337,30949,,E1.2,271,8,E1
3338,30971,,E2.4,65,22,E2
3339,30977,,E2.0,747,6,E2
3340,30983,,E2.0,748,6,E2
3341,31013,,E2.6,40,30,E2
3342,31019,,E2.0,749,6,E2
3343,31033,,E2.2,162,14,E2
3344,31039,,E2.0,750,6,E2
3345,31051,,E3.0,340,12,E3
3346,31063,,E3.0,341,12,E3
3347,31069,,E2.0,751,6,E2
3348,31079,,E2.1,305,10,E2
3349,31081,,E1.0,479,2,E1
3350,31091,,E2.1,306,10,E2
3351,31121,,E2.6,41,30,E2
3352,31123,,E1.0,480,2,E1
3353,31139,,E1.3,111,16,E1
3354,31147,,E1.2,272,8,E1
3355,31151,,E1.1,476,4,E1
3356,31153,,E1.0,481,2,E1
3357,31159,,E2.0,752,6,E2
3358,31177,,E2.3,160,18,E2
3359,31181,,E1.1,477,4,E1
3360,31183,,E1.0,482,2,E1
3361,31189,,E2.0,753,6,E2
3362,31193,,E1.1,478,4,E1
3363,31219,,E2.5,17,26,E2
3364,31223,,E1.1,479,4,E1
3365,31231,,E1.2,273,8,E1
3366,31237,,E2.0,754,6,E2
3367,31247,,E2.1,307,10,E2
3368,31249,,E1.0,483,2,E1
3369,31253,,E1.1,480,4,E1
3370,31259,,E2.0,755,6,E2
3371,31267,,E1.2,274,8,E1
3372,31271,,E1.1,481,4,E1
3373,31277,,E2.0,756,6,E2
3374,31307,,E2.6,42,30,E2
3375,31319,,E3.0,342,12,E3
3376,31321,,E1.0,484,2,E1
3377,31327,,E2.0,757,6,E2
3378,31333,,E2.0,758,6,E2
3379,31337,,E1.1,482,4,E1
3380,31357,,E3.1,66,20,E3
3381,31379,,E2.4,66,22,E2
3382,31387,,E1.2,275,8,E1
3383,31391,,E1.1,483,4,E1
3384,31393,,E1.0,485,2,E1
3385,31397,,E1.1,484,4,E1
3386,31469,,E4.3,1,72,E4
3387,31477,,E1.2,276,8,E1
3388,31481,,E1.1,485,4,E1
3389,31489,,E1.2,277,8,E1
3390,31511,,E2.4,67,22,E2
3391,31513,,E1.0,486,2,E1
3392,31517,,E1.1,486,4,E1
3393,31531,,E2.2,163,14,E2
3394,31541,,E2.1,308,10,E2
3395,31543,,E1.0,487,2,E1
3396,31547,,E1.1,487,4,E1
3397,31567,,E3.1,67,20,E3
3398,31573,,E2.0,759,6,E2
3399,31583,,E2.1,309,10,E2
3400,31601,,E2.3,161,18,E2
3401,31607,,E2.0,760,6,E2
3402,31627,,E3.1,68,20,E3
3403,31643,,E1.3,112,16,E1
3404,31649,,E2.0,761,6,E2
3405,31657,,E1.2,278,8,E1
3406,31663,,E2.0,762,6,E2
3407,31667,,E1.1,488,4,E1
3408,31687,,E3.1,69,20,E3
3409,31699,,E3.0,343,12,E3
3410,31721,,E2.4,68,22,E2
3411,31723,,E1.0,488,2,E1
3412,31727,,E1.1,489,4,E1
3413,31729,,E1.0,489,2,E1
3414,31741,,E3.0,344,12,E3
3415,31751,,E2.1,310,10,E2
3416,31769,,E2.3,162,18,E2
3417,31771,,E1.0,490,2,E1
3418,31793,,E2.4,69,22,E2
3419,31799,,E2.0,763,6,E2
3420,31817,,E2.3,163,18,E2
3421,31847,,E2.6,43,30,E2
3422,31849,,E1.0,491,2,E1
3423,31859,,E2.1,311,10,E2
3424,31873,,E2.2,164,14,E2
3425,31883,,E2.1,312,10,E2
3426,31891,,E1.2,279,8,E1
3427,31907,,E1.3,113,16,E1
3428,31957,,E2.11,1,50,E2
3429,31963,,E2.0,764,6,E2
3430,31973,,E2.1,313,10,E2
3431,31981,,E1.2,280,8,E1
3432,31991,,E2.1,314,10,E2
3433,32003,,E3.0,345,12,E3
3434,32009,,E2.0,765,6,E2
3435,32027,,E2.3,164,18,E2
3436,32029,,E1.0,492,2,E1
3437,32051,,E2.4,70,22,E2
3438,32057,,E2.0,766,6,E2
3439,32059,,E1.0,493,2,E1
3440,32063,,E1.1,490,4,E1
3441,32069,,E2.0,767,6,E2
3442,32077,,E1.2,281,8,E1
3443,32083,,E2.0,768,6,E2
3444,32089,,E2.0,769,6,E2
3445,32099,,E2.1,315,10,E2
3446,32117,,E2.3,165,18,E2
3447,32119,,E1.0,494,2,E1
3448,32141,,E2.4,71,22,E2
3449,32143,,E1.0,495,2,E1
3450,32159,,E1.3,114,16,E1
3451,32173,,E2.2,165,14,E2
3452,32183,,E2.1,316,10,E2
3453,32189,,E2.0,770,6,E2
3454,32191,,E1.0,496,2,E1
3455,32203,,E3.0,346,12,E3
3456,32213,,E2.1,317,10,E2
3457,32233,,E3.1,70,20,E3
3458,32237,,E1.1,491,4,E1
3459,32251,,E2.2,166,14,E2
3460,32257,,E2.0,771,6,E2
3461,32261,,E1.1,492,4,E1
3462,32297,,E3.3,13,36,E3
3463,32299,,E1.0,497,2,E1
3464,32303,,E1.1,493,4,E1
3465,32309,,E2.0,772,6,E2
3466,32321,,E3.0,347,12,E3
3467,32323,,E1.0,498,2,E1
3468,32327,,E1.1,494,4,E1
3469,32341,,E2.2,167,14,E2
3470,32353,,E3.0,348,12,E3
3471,32359,,E2.0,773,6,E2
3472,32363,,E1.1,495,4,E1
3473,32369,,E2.0,774,6,E2
3474,32371,,E1.0,499,2,E1
3475,32377,,E2.0,775,6,E2
3476,32381,,E1.1,496,4,E1
3477,32401,,E3.1,71,20,E3
3478,32411,,E2.1,318,10,E2
3479,32413,,E1.0,500,2,E1
3480,32423,,E2.1,319,10,E2
3481,32429,,E2.0,776,6,E2
3482,32441,,E3.0,349,12,E3
3483,32443,,E1.0,501,2,E1
3484,32467,,E4.0,47,24,E4
3485,32479,,E3.0,350,12,E3
3486,32491,,E3.0,351,12,E3
3487,32497,,E2.0,777,6,E2
3488,32503,,E2.0,778,6,E2
3489,32507,,E1.1,497,4,E1
3490,32531,,E4.0,48,24,E4
3491,32533,,E1.0,502,2,E1
3492,32537,,E1.1,498,4,E1
3493,32561,,E4.0,49,24,E4
3494,32563,,E1.0,503,2,E1
3495,32569,,E2.0,779,6,E2
3496,32573,,E1.1,499,4,E1
3497,32579,,E2.0,780,6,E2
3498,32587,,E1.2,282,8,E1
3499,32603,,E1.3,115,16,E1
3500,32609,,E2.0,781,6,E2
3501,32611,,E1.0,504,2,E1
3502,32621,,E2.1,320,10,E2
3503,32633,,E3.0,352,12,E3
3504,32647,,E2.2,168,14,E2
3505,32653,,E2.0,782,6,E2
3506,32687,,E2.7,11,34,E2
3507,32693,,E2.0,783,6,E2
3508,32707,,E2.2,169,14,E2
3509,32713,,E2.0,784,6,E2
3510,32717,,E1.1,500,4,E1
3511,32719,,E1.0,505,2,E1
3512,32749,,E2.6,44,30,E2
3513,32771,,E2.4,72,22,E2
3514,32779,,E1.2,283,8,E1
3515,32783,,E1.1,501,4,E1
3516,32789,,E2.0,785,6,E2
3517,32797,,E1.2,284,8,E1
3518,32801,,E1.1,502,4,E1
3519,32803,,E1.0,506,2,E1
3520,32831,,E3.2,27,28,E3
3521,32833,,E1.0,507,2,E1
3522,32839,,E2.0,786,6,E2
3523,32843,,E1.1,503,4,E1
3524,32869,,E2.5,18,26,E2
3525,32887,,E2.3,166,18,E2
3526,32909,,E2.4,73,22,E2
3527,32911,,E1.0,508,2,E1
3528,32917,,E2.0,787,6,E2
3529,32933,,E1.3,116,16,E1
3530,32939,,E2.0,788,6,E2
3531,32941,,E1.0,509,2,E1
3532,32957,,E1.3,117,16,E1
3533,32969,,E3.0,353,12,E3
3534,32971,,E1.0,510,2,E1
3535,32983,,E3.0,354,12,E3
3536,32987,,E1.1,504,4,E1
3537,32993,,E2.0,789,6,E2
3538,32999,,E2.0,790,6,E2
3539,33013,,E2.2,170,14,E2
3540,33023,,E2.1,321,10,E2
3541,33029,,E2.0,791,6,E2
3542,33037,,E1.2,285,8,E1
3543,33049,,E3.0,355,12,E3
3544,33053,,E1.1,505,4,E1
3545,33071,,E2.3,167,18,E2
3546,33073,,E1.0,511,2,E1
3547,33083,,E2.1,322,10,E2
3548,33091,,E1.2,286,8,E1
3549,33107,,E1.3,118,16,E1
3550,33113,,E2.0,792,6,E2
3551,33119,,E2.0,793,6,E2
3552,33149,,E2.6,45,30,E2
3553,33151,,E1.0,512,2,E1
3554,33161,,E2.1,323,10,E2
3555,33179,,E2.3,168,18,E2
3556,33181,,E1.0,513,2,E1
3557,33191,,E2.1,324,10,E2
3558,33199,,E1.2,287,8,E1
3559,33203,,E1.1,506,4,E1
3560,33211,,E1.2,288,8,E1
3561,33223,,E3.0,356,12,E3
3562,33247,,E4.0,50,24,E4
3563,33287,,E4.1,5,40,E4
3564,33289,,E1.0,514,2,E1
3565,33301,,E3.0,357,12,E3
3566,33311,,E2.1,325,10,E2
3567,33317,,E2.0,794,6,E2
3568,33329,,E3.0,358,12,E3
3569,33331,,E1.0,515,2,E1
3570,33343,,E3.0,359,12,E3
3571,33347,,E1.1,507,4,E1
3572,33349,,E1.0,516,2,E1
3573,33353,,E1.1,508,4,E1
3574,33359,,E2.0,795,6,E2
3575,33377,,E2.3,169,18,E2
3576,33391,,E2.2,171,14,E2
3577,33403,,E3.0,360,12,E3
3578,33409,,E2.0,796,6,E2
